delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
37171,49706,63,2025-10-24 07:43:48.747980,2025-10-25 13:11:20.720693,delivered,-1251,
37172,49707,325,2025-12-16 00:33:22.146760,2025-12-16 22:01:10.740612,delivered,-105,
37173,49708,491,2025-03-13 19:14:27.907256,2025-03-14 16:13:37.444098,delivered,-794,
37174,49709,21,2025-12-01 18:47:51.732618,2025-12-02 17:08:38.536363,delivered,-1670,
37175,49710,325,2025-11-18 18:46:29.025204,2025-11-20 04:11:41.404445,delivered,-632,
37176,49711,191,2025-06-09 21:29:23.212361,2025-06-10 13:18:44.987493,delivered,-2013,
37177,49712,450,2025-10-06 12:27:39.939074,2025-10-07 11:23:39.726972,delivered,-44,
37178,49713,55,2025-07-30 21:18:40.373950,2025-07-31 15:13:26.484691,delivered,-896,
37179,49714,185,2025-09-25 01:12:07.271936,2025-09-25 11:19:26.283897,delivered,-2666,
37180,49715,63,2025-09-15 21:06:16.576715,2025-09-16 05:18:28.505776,delivered,-1023,
37181,49716,35,2025-09-21 02:31:41.104819,2025-09-21 20:11:35.432993,delivered,-2839,
37182,49718,386,2025-04-10 18:06:23.441133,2025-04-11 05:17:55.261133,delivered,-1247,
37183,49719,51,2025-10-28 15:29:58.031831,2025-10-30 09:15:10.938579,delivered,-683,
37184,49720,63,2025-11-26 05:35:28.176188,2025-11-26 17:04:02.738405,delivered,-1474,
37185,49722,115,2025-10-27 17:00:20.581863,2025-10-28 21:06:25.572628,delivered,-1611,
37186,49724,191,2025-08-03 00:48:36.991213,2025-08-03 10:48:57.321465,delivered,-1740,
37187,49727,59,2025-07-05 09:00:39.846044,2025-07-05 23:35:19.947354,delivered,-2352,
37188,49728,139,2025-08-01 00:11:47.722115,2025-08-02 07:03:23.279586,delivered,-2186,
37189,49729,231,2025-11-14 02:45:18.508144,2025-11-15 07:32:53.482821,delivered,-1080,
37190,49730,493,2025-09-15 19:12:09.674355,2025-09-16 01:31:41.826738,delivered,-2014,
37191,49732,392,2025-09-01 19:37:41.634305,2025-09-02 17:20:56.552418,delivered,-955,
37192,49734,450,2025-10-15 04:14:53.250006,2025-10-15 16:56:18.252962,delivered,-1724,
37193,49735,356,2025-11-04 03:09:50.727039,2025-11-05 03:51:11.294901,delivered,-354,
37194,49736,336,2026-01-14 14:12:49.401629,2026-01-15 02:49:14.118950,delivered,-243,
37195,49737,395,2025-08-17 01:56:25.285411,2025-08-17 23:46:31.120871,delivered,-1758,
37196,49739,,2026-01-02 22:50:09.575273,2026-01-03 23:46:49.409330,delivered,-241,
37197,49741,128,2025-07-07 04:52:54.414442,2025-07-08 00:46:08.349275,delivered,-580,
37198,49742,128,2025-06-18 14:02:31.295432,2025-06-19 09:20:28.558795,delivered,-2018,
37199,49743,446,2025-04-07 18:26:27.754546,2025-04-08 06:27:26.852305,delivered,-797,
37200,49744,449,2025-07-29 23:30:12.559728,2025-07-30 09:55:21.675079,delivered,-2446,
37201,49746,328,2025-08-06 01:27:13.600658,2025-08-08 05:56:15.850325,delivered,167,
37202,49747,328,2026-01-27 01:32:36.287663,2026-01-27 22:00:18.260937,delivered,-2692,
37203,49748,171,2025-10-25 03:03:49.606243,2025-10-26 13:35:11.450639,delivered,-1563,
37204,49749,222,2025-09-19 04:12:12.981066,,failed,,damaged
37205,49750,235,2025-12-29 20:47:21.150243,2025-12-30 07:23:37.696560,delivered,-5002,
37206,49751,138,2025-06-29 23:55:41.271143,2025-07-02 20:38:29.698641,delivered,-869,
37207,49752,138,2025-10-16 21:51:26.908405,2025-10-17 16:45:38.367393,delivered,-573,
37208,49753,328,2025-08-07 22:29:27.620313,2025-08-10 21:02:06.565067,delivered,1231,
37209,49754,222,2025-08-22 04:16:19.642288,,rto,,other
37210,49755,222,2025-06-03 04:56:52.263455,2025-06-03 19:31:54.048915,delivered,-2475,
37211,49756,12,2025-10-31 09:25:33.061052,2025-11-02 03:04:43.325444,delivered,-3649,
37212,49758,43,2025-07-12 19:54:44.174646,2025-07-14 09:14:34.154651,delivered,-1500,
37213,49759,228,2025-10-25 22:11:17.433544,2025-10-26 19:45:56.051751,delivered,-1086,
37214,49761,235,2025-10-25 21:25:44.583402,2025-10-26 12:35:35.418623,delivered,-3949,
37215,49762,375,2025-04-29 21:24:17.448279,2025-04-30 16:09:49.881918,delivered,-3016,
37216,49764,2,2025-12-01 18:29:30.037380,2025-12-02 11:38:03.416190,delivered,-3546,
37217,49767,221,2025-08-16 00:45:27.160567,2025-08-16 22:45:36.844363,delivered,-1056,
37218,49769,2,2025-05-04 20:44:23.580796,2025-05-05 09:33:12.254093,delivered,-1051,
37219,49770,232,2025-07-30 14:16:15.072575,2025-07-31 07:47:53.788193,delivered,-1090,
37220,49772,193,2025-08-23 23:35:57.524597,2025-08-24 22:12:18.849516,delivered,-570,
37221,49773,122,2025-11-04 02:04:08.490300,2025-11-05 01:40:14.310052,delivered,-2195,
37222,49774,265,2025-08-04 14:10:44.281616,2025-08-05 04:37:26.790502,delivered,-4713,
37223,49775,221,2026-02-02 05:12:12.044744,2026-02-03 03:21:49.402471,delivered,-3546,
37224,49778,199,2025-09-27 22:28:24.592078,,failed,,wrong_address
37225,49779,273,2025-11-01 08:19:03.620680,2025-11-03 00:25:31.540033,delivered,1306,
37226,49780,76,2025-07-17 21:14:44.158035,2025-07-18 08:27:31.247075,delivered,-1337,
37227,49781,277,2025-05-22 02:08:12.145286,2025-05-23 00:48:43.884146,delivered,-1588,
37228,49782,126,2025-10-18 04:11:49.988449,2025-10-19 01:04:47.384061,delivered,878,
37229,49783,322,2025-08-20 23:17:27.705084,2025-08-22 01:36:57.263340,delivered,-973,
37230,49784,98,2025-07-18 17:32:52.420707,2025-07-19 08:39:52.442770,delivered,-2659,
37231,49786,210,2025-11-05 05:07:19.144237,2025-11-06 04:49:58.089502,delivered,-2104,
37232,49788,20,2026-01-26 12:08:50.980192,2026-01-27 00:09:17.243678,delivered,-2717,
37233,49789,27,2025-11-10 19:22:43.883486,2025-11-11 17:52:16.763851,delivered,-2861,
37234,49790,230,2026-01-06 14:20:42.963415,2026-01-07 11:39:21.009647,delivered,-2271,
37235,49791,230,2025-12-25 20:47:56.882743,,failed,,customer_unavailable
37236,49792,97,2025-10-27 04:12:25.639007,2025-10-28 03:49:15.939494,delivered,-2860,
37237,49793,271,2025-06-17 00:31:32.571234,2025-06-18 07:47:55.756930,delivered,-1009,
37238,49794,351,2025-10-20 03:35:42.302520,2025-10-21 00:49:59.001090,delivered,-400,
37239,49795,301,2025-12-30 00:43:18.020291,2025-12-30 10:18:16.863866,delivered,-3745,
37240,49797,196,2025-09-30 01:26:39.231497,,failed,,wrong_address
37241,49799,463,2025-07-16 12:18:18.075060,2025-07-16 19:54:54.104926,delivered,-3379,
37242,49800,230,2025-12-26 03:12:55.743139,,failed,,customer_unavailable
37243,49801,463,2026-01-01 04:34:29.745271,2026-01-03 13:02:07.770208,delivered,1524,
37244,49802,337,2025-10-25 08:21:58.705933,2025-10-27 08:25:20.076690,delivered,-1768,
37245,49804,,2025-10-17 22:28:47.442945,2025-10-19 11:29:05.994405,delivered,-2017,
37246,49805,64,2025-08-25 21:43:18.002333,2025-08-26 23:30:49.828247,delivered,-1410,
37247,49806,20,2025-09-23 22:26:48.361289,2025-09-24 21:43:40.162201,delivered,-881,
37248,49807,352,2026-01-01 01:38:17.142456,2026-01-02 02:23:15.478615,delivered,-572,
37249,49808,230,2025-06-18 14:15:06.278846,,rto,,wrong_address
37250,49809,230,2025-11-14 05:17:41.473105,2025-11-15 01:54:51.764743,delivered,-2325,
37251,49811,27,2025-05-25 03:44:57.184496,2025-05-26 03:56:37.960205,delivered,-295,
37252,49812,213,2025-11-28 20:53:47.577220,,rto,,customer_unavailable
37253,49813,153,2025-09-05 05:34:45.627523,,failed,,wrong_address
37254,49820,84,2025-07-01 14:12:18.226243,2025-07-04 12:23:23.515701,delivered,2332,
37255,49822,340,2025-07-19 05:02:12.057585,2025-07-20 14:20:38.950204,delivered,832,
37256,49823,114,2025-11-11 04:41:20.297533,2025-11-12 03:36:21.582462,delivered,-2279,
37257,49824,237,2025-05-30 04:19:04.499232,2025-05-30 18:13:39.953623,delivered,-1103,
37258,49825,244,2026-01-10 00:25:04.184938,2026-01-10 15:12:21.207681,delivered,-921,
37259,49826,350,2025-05-15 20:49:17.803083,2025-05-16 13:01:23.742526,delivered,-559,
37260,49827,45,2025-10-31 23:14:55.737468,,rto,,customer_unavailable
37261,49829,451,2025-08-02 18:32:03.879239,2025-08-03 12:35:00.211036,delivered,-101,
37262,49830,466,2025-11-09 15:28:29.798428,2025-11-10 23:25:21.483612,delivered,-1560,
37263,49832,386,2025-10-30 05:09:25.807254,2025-10-30 16:39:28.213712,delivered,-1602,
37264,49833,431,2025-09-06 20:54:22.890436,2025-09-07 07:47:02.421211,delivered,-1580,
37265,49834,188,2026-01-27 23:34:42.058657,2026-01-29 09:23:16.949177,delivered,-2349,
37266,49836,472,2025-09-11 20:46:13.257564,2025-09-12 10:38:29.940255,delivered,-3279,
37267,49837,187,2025-09-13 00:41:31.213637,2025-09-13 14:04:19.486329,delivered,-3879,
37268,49839,86,2025-12-08 13:48:24.564609,2025-12-10 23:32:26.299754,delivered,324,
37269,49840,477,2025-06-01 19:36:40.065442,,failed,,damaged
37270,49841,306,2025-05-25 03:05:03.250438,2025-05-26 01:17:56.638369,delivered,-1043,
37271,49842,445,2025-07-11 21:31:44.155516,2025-07-12 04:16:52.445645,delivered,-4387,
37272,49843,288,2025-11-10 08:30:24.960015,2025-11-11 04:32:55.600369,delivered,-1955,
37273,49844,112,2025-06-20 02:35:28.692382,2025-06-20 18:52:25.051960,delivered,-1480,
37274,49845,490,2025-12-12 18:50:17.896573,2025-12-14 04:19:44.053660,delivered,-57,
37275,49848,144,2025-07-05 13:40:31.521215,2025-07-06 19:44:39.548322,delivered,563,
37276,49849,411,2025-05-21 22:17:23.184082,2025-05-22 06:39:33.485936,delivered,-3369,
37277,49850,466,2025-09-06 01:04:17.539020,2025-09-06 14:35:27.395128,delivered,-2261,
37278,49851,188,2025-10-23 09:52:28.733237,2025-10-24 07:04:28.988533,delivered,-2908,
37279,49852,495,2025-08-29 21:00:15.996926,2025-08-30 11:56:06.619264,delivered,-1509,
37280,49853,188,2025-09-22 18:29:38.639205,,failed,,customer_unavailable
37281,49854,426,2025-10-10 23:31:54.550919,2025-10-12 00:24:35.665777,delivered,-2129,
37282,49855,324,2025-07-28 17:36:03.618578,2025-07-28 22:03:06.375971,delivered,-4193,
37283,49856,328,2025-10-24 07:08:25.362210,2025-10-25 10:11:20.677620,delivered,-473,
37284,49857,324,2025-12-16 04:26:43.972540,2025-12-17 09:00:13.648250,delivered,-2283,
37285,49858,301,2025-11-16 02:09:35.990599,2025-11-17 14:24:28.834649,delivered,-732,
37286,49859,74,2025-12-28 03:43:31.220477,2025-12-28 20:33:07.378323,delivered,-2246,
37287,49861,6,2025-11-07 01:31:30.481610,2025-11-07 22:00:38.157859,delivered,-1824,
37288,49862,148,2025-12-24 10:06:31.722710,2025-12-25 17:11:40.887804,delivered,-1774,
37289,49863,42,2025-12-10 15:35:40.534050,2025-12-12 04:14:37.678235,delivered,196,
37290,49864,87,2026-01-16 00:16:48.957667,2026-01-16 10:14:08.906293,delivered,-2825,
37291,49865,69,2025-09-25 23:48:56.513297,2025-09-26 09:07:06.122113,delivered,-2198,
37292,49866,321,2025-06-25 01:08:09.239416,2025-06-26 10:50:13.166982,delivered,-2,
37293,49868,224,2025-03-22 00:03:33.948631,2025-03-23 04:28:31.742982,delivered,-719,
37294,49871,4,2025-10-21 18:54:45.482255,2025-10-23 03:09:18.770421,delivered,-1072,
37295,49873,122,2025-12-07 18:50:30.664223,2025-12-08 13:12:53.143029,delivered,-3824,
37296,49875,412,2026-02-02 20:59:43.224046,2026-02-03 17:54:51.970575,delivered,-306,
37297,49876,201,2025-10-14 15:28:17.440690,2025-10-15 09:02:13.671662,delivered,-1526,
37298,49877,,2025-10-25 23:17:54.026348,2025-10-26 16:02:22.996571,delivered,469,
37299,49878,425,2025-11-14 06:15:01.727988,2025-11-14 15:06:42.368085,delivered,-2237,
37300,49879,287,2025-09-04 17:34:47.382670,,rto,,customer_unavailable
37301,49880,349,2025-12-01 05:23:23.291552,2025-12-01 23:18:55.900832,delivered,-1100,
37302,49881,235,2025-11-05 22:50:54.752926,2025-11-06 14:28:50.341993,delivered,-2991,
37303,49886,11,2025-11-07 12:25:16.931654,2025-11-08 09:58:33.726957,delivered,-2517,
37304,49887,445,2025-12-07 04:28:37.469806,2025-12-09 02:59:29.584295,delivered,-66,
37305,49888,203,2025-11-24 19:01:56.314872,2025-11-26 06:03:14.500384,delivered,-2878,
37306,49889,202,2025-10-09 00:09:40.863754,2025-10-10 02:21:32.083207,delivered,-2007,
37307,49890,186,2025-11-09 04:07:11.243414,2025-11-11 17:24:21.973812,delivered,3161,
37308,49891,356,2025-12-05 03:53:46.012828,2025-12-05 12:12:26.401619,delivered,-1423,
37309,49892,135,2025-10-24 01:22:24.167248,2025-10-25 11:44:27.845860,delivered,-61,
37310,49893,478,2025-09-12 18:43:45.124904,2025-09-13 01:37:25.763336,delivered,-3437,
37311,49894,247,2025-11-21 09:03:44.635184,2025-11-22 03:27:46.219555,delivered,263,
37312,49895,257,2025-11-15 03:33:36.071635,2025-11-16 04:54:57.761177,delivered,-3002,
37313,49896,486,2025-06-17 08:07:11.567834,2025-06-18 00:05:32.221105,delivered,-3345,
37314,49897,166,2025-06-05 23:45:52.827509,2025-06-07 06:15:54.978367,delivered,-3825,
37315,49898,307,2025-08-05 17:04:25.266080,2025-08-07 17:39:59.838519,delivered,-878,
37316,49901,194,2025-04-16 00:34:50.366163,,rto,,wrong_address
37317,49902,257,2025-09-19 18:16:38.962342,,rto,,customer_unavailable
37318,49903,489,2025-10-12 23:46:46.924662,2025-10-14 14:52:00.746686,delivered,-4410,
37319,49904,371,2025-11-01 04:55:39.070713,2025-11-04 17:16:39.997199,delivered,1263,
37320,49906,238,2025-09-12 12:27:10.509497,,failed,,other
37321,49907,419,2026-01-28 00:49:18.309965,2026-01-28 22:21:33.441121,delivered,727,
37322,49908,348,2025-12-14 04:27:10.796990,2025-12-14 15:31:57.421890,delivered,-1344,
37323,49909,411,2025-11-30 16:43:36.398574,2025-12-02 06:52:23.859269,delivered,-1235,
37324,49910,22,2025-07-11 00:13:02.878908,2025-07-12 02:06:11.511587,delivered,-1232,
37325,49911,440,2025-11-15 02:14:20.696353,2025-11-15 19:04:16.179615,delivered,-2103,
37326,49912,403,2025-11-14 21:14:19.029367,2025-11-15 08:26:21.116457,delivered,-1660,
37327,49913,212,2025-07-31 14:45:15.089481,2025-08-01 18:46:30.821825,delivered,-1086,
37328,49914,47,2025-11-22 18:08:08.389722,,rto,,wrong_address
37329,49915,212,2025-08-07 00:49:26.758348,2025-08-07 15:56:00.692359,delivered,-425,
37330,49916,452,2025-08-21 20:22:26.944913,2025-08-22 15:17:20.232436,delivered,-2269,
37331,49919,412,2025-07-21 06:25:25.559356,2025-07-22 05:48:18.721012,delivered,-728,
37332,49920,279,2025-10-18 03:18:10.118128,2025-10-20 11:41:50.017681,delivered,1810,
37333,49921,462,2025-10-17 07:01:24.149519,,failed,,customer_unavailable
37334,49922,340,2025-06-21 04:44:49.777662,2025-06-21 20:18:26.889869,delivered,-1116,
37335,49924,55,2025-11-24 07:23:39.873240,2025-11-24 19:22:26.841796,delivered,-138,
37336,49925,173,2025-06-10 21:28:05.936379,2025-06-11 14:49:23.974517,delivered,-1840,
37337,49926,310,2025-12-13 18:27:07.741156,2025-12-14 22:44:02.527238,delivered,-2337,
37338,49927,245,2025-06-28 22:55:09.609127,2025-06-30 05:16:55.040855,delivered,-2752,
37339,49929,154,2025-08-19 16:28:06.160463,2025-08-19 22:44:48.450636,delivered,-2686,
37340,49930,115,2025-06-26 04:18:40.853629,,failed,,wrong_address
37341,49931,171,2025-10-17 04:33:59.767448,2025-10-18 02:36:01.006595,delivered,-3195,
37342,49932,267,2025-08-10 23:11:13.193665,2025-08-11 12:24:56.771082,delivered,-3211,
37343,49934,7,2025-09-21 20:30:06.244022,2025-09-23 05:13:56.388285,delivered,280,
37344,49935,399,2025-12-18 16:58:58.844449,,rto,,wrong_address
37345,49936,38,2025-06-02 01:56:30.241182,2025-06-02 15:01:25.264106,delivered,-2437,
37346,49937,442,2025-11-11 01:01:56.163149,,rto,,wrong_address
37347,49938,326,2025-10-25 04:41:54.810886,2025-10-27 09:04:48.524612,delivered,534,
37348,49939,356,2025-05-13 15:04:24.453991,2025-05-14 19:08:06.877404,delivered,698,
37349,49940,184,2025-10-24 08:21:18.312984,2025-10-26 13:19:35.190017,delivered,1752,
37350,49941,211,2025-08-24 07:52:59.314942,2025-08-26 23:49:25.407728,delivered,2194,
37351,49942,53,2025-12-16 23:44:49.719235,2025-12-17 14:28:08.168136,delivered,-1731,
37352,49943,303,2025-08-27 14:47:39.778430,2025-08-28 08:28:43.568968,delivered,-1130,
37353,49944,54,2025-07-20 00:16:37.855742,2025-07-21 14:33:09.579938,delivered,-669,
37354,49945,39,2025-11-08 22:56:57.465541,2025-11-10 02:29:35.696900,delivered,-3584,
37355,49946,257,2025-05-26 17:15:12.783940,2025-05-27 23:53:17.518947,delivered,-3032,
37356,49947,371,2025-11-05 00:38:53.882414,2025-11-05 15:58:35.899399,delivered,-3017,
37357,49948,131,2025-12-28 18:32:01.183252,2025-12-30 17:04:35.183700,delivered,290,
37358,49949,78,2025-06-09 18:31:12.438341,2025-06-10 16:27:44.942828,delivered,-3718,
37359,49951,458,2025-08-10 20:16:51.406452,2025-08-12 16:40:18.434007,delivered,-826,
37360,49952,87,2025-10-26 01:03:12.659537,2025-10-28 02:44:57.900778,delivered,-1462,
37361,49955,371,2025-11-27 20:26:59.227824,2025-11-29 16:20:45.623280,delivered,-3893,
37362,49956,194,2025-07-30 14:36:15.200957,2025-07-31 18:55:03.885904,delivered,-4038,
37363,49957,131,2025-06-11 20:02:57.009948,,failed,,wrong_address
37364,49958,195,2025-09-15 22:35:40.783214,2025-09-17 23:26:20.478224,delivered,-3047,
37365,49959,194,2025-12-04 20:53:35.381670,2025-12-05 12:04:56.243754,delivered,-3271,
37366,49960,233,2025-10-15 22:52:03.642290,2025-10-17 14:08:40.687434,delivered,-3606,
37367,49961,257,2025-10-11 01:47:05.619797,,failed,,damaged
37368,49962,76,2025-08-12 01:04:40.759369,2025-08-13 11:08:36.313137,delivered,-2951,
37369,49963,486,2025-09-23 15:06:41.685921,2025-09-25 14:43:07.611713,delivered,-2235,
37370,49965,473,2025-09-06 07:37:25.301173,,failed,,customer_unavailable
37371,49967,415,2025-08-30 01:55:25.363492,2025-08-30 22:53:46.381629,delivered,-3787,
37372,49969,256,2025-12-19 02:49:53.355015,2025-12-19 18:08:48.145182,delivered,-1959,
37373,49970,446,2025-08-05 23:04:57.533743,2025-08-06 10:17:09.499703,delivered,-2274,
37374,49971,233,2025-08-03 19:26:24.043319,2025-08-05 00:07:21.957281,delivered,-2111,
37375,49974,427,2025-11-14 04:32:56.039860,2025-11-15 04:15:25.773606,delivered,-4841,
37376,49976,257,2025-05-18 20:03:11.390591,2025-05-20 05:50:11.870192,delivered,-2068,
37377,49978,256,2025-11-11 12:59:37.227396,,failed,,wrong_address
37378,49980,216,2025-10-19 03:51:18.604725,2025-10-21 13:02:51.131980,delivered,291,
37379,49981,489,2025-10-07 00:11:30.496253,2025-10-07 14:47:11.392934,delivered,-3478,
37380,49982,,2025-05-20 22:18:30.145356,,rto,,wrong_address
37381,49983,473,2025-11-05 16:29:22.737372,2025-11-08 10:32:19.238400,delivered,-1073,
37382,49984,415,2025-07-30 02:57:56.186573,2025-07-31 02:06:53.601206,delivered,-3083,
37383,49985,78,2025-11-13 20:02:49.071877,2025-11-17 08:45:23.128007,delivered,-1311,
37384,49986,195,2025-12-18 19:23:32.524553,2025-12-19 11:47:34.642778,delivered,-4269,
37385,49987,233,2026-01-02 16:09:10.253372,2026-01-03 06:16:37.656556,delivered,-5890,
37386,49988,194,2026-01-14 21:16:19.387532,2026-01-16 09:26:12.112757,delivered,-2782,
37387,49989,131,2025-12-11 23:24:46.447901,2025-12-12 06:47:31.282328,delivered,-5016,
37388,49990,219,2025-10-15 15:22:23.802504,2025-10-16 16:30:33.208201,delivered,-676,
37389,49991,151,2025-07-20 00:29:21.066015,,rto,,customer_unavailable
37390,49992,375,2025-04-24 11:48:20.749172,2025-04-25 09:09:50.748880,delivered,-894,
37391,49993,265,2025-07-19 19:41:16.702529,2025-07-20 15:55:35.758017,delivered,-323,
37392,49996,321,2025-06-19 23:56:24.403829,2025-06-20 17:21:48.580920,delivered,-2651,
37393,49997,,2025-10-11 16:40:01.746911,2025-10-12 16:20:17.095327,delivered,-55,
37394,49999,89,2025-10-18 07:10:16.745420,2025-10-18 21:30:28.914245,delivered,-926,
37395,50000,449,2025-07-06 15:53:53.292133,2025-07-07 05:24:53.308814,delivered,-2774,
37396,50001,59,2026-01-04 22:00:41.526616,2026-01-06 04:21:00.831207,delivered,-651,
37397,50002,326,2025-08-19 23:47:23.354364,2025-08-20 07:47:17.661499,delivered,-1809,
37398,50003,411,2025-10-17 17:11:32.881390,2025-10-18 19:25:58.554758,delivered,-755,
37399,50005,47,2025-08-20 23:21:07.257609,2025-08-21 18:49:15.667378,delivered,297,
37400,50006,475,2025-06-17 02:32:12.563181,2025-06-17 18:34:11.425853,delivered,-2755,
37401,50007,75,2025-11-07 18:34:09.021511,2025-11-09 00:47:29.321889,delivered,-1975,
37402,50009,38,2025-11-12 02:47:30.777591,2025-11-14 05:31:52.996625,delivered,2066,
37403,50010,297,2025-09-16 02:25:17.499418,2025-09-16 14:54:40.020676,delivered,-2034,
37404,50012,345,2025-07-06 12:56:46.930891,2025-07-07 20:52:16.152308,delivered,-1281,
37405,50013,464,2025-05-09 17:28:01.806846,2025-05-10 11:20:23.979492,delivered,-2459,
37406,50015,318,2025-10-23 03:01:20.110865,2025-10-24 03:04:43.132283,delivered,-1688,
37407,50016,442,2025-07-31 15:56:44.353204,2025-08-01 16:54:21.400269,delivered,-863,
37408,50017,402,2025-09-11 00:34:16.089239,2025-09-11 08:31:53.502180,delivered,-689,
37409,50018,400,2025-08-20 20:24:31.028415,2025-08-21 08:47:22.026022,delivered,-2371,
37410,50019,252,2025-09-02 13:54:07.431799,,failed,,wrong_address
