order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
41835,8268,2025-11-12 13:46:53,delivered,,456.37,prepaid,2025-11-14 22:46:53
41836,8268,2025-06-29 18:33:11,delivered,,291.87,upi,2025-07-02 16:33:11
41837,8268,2025-10-13 06:28:57,cancelled,customer_request,554.36,cod,2025-10-15 13:28:57
41838,8268,2025-04-13 18:50:19,delivered,,690.01,prepaid,2025-04-14 20:50:19
41839,8268,2025-10-21 14:52:15,delivered,,871.43,upi,2025-10-23 22:52:15
41840,8268,2025-04-26 16:18:21,delivered,,1308.21,prepaid,2025-04-28 19:18:21
41841,8268,2026-01-16 10:13:42,delivered,,1592.22,prepaid,2026-01-17 09:13:42
41842,8268,2025-07-03 10:57:55,cancelled,eta_too_long,703.99,prepaid,2025-07-04 13:57:55
41843,8268,2025-09-21 10:10:43,delivered,,2316.15,prepaid,2025-09-23 20:10:43
41844,8268,2025-08-21 13:47:29,delivered,,649.82,wallet,2025-08-22 08:47:29
41845,8268,2025-09-17 10:14:29,delivered,,1740.41,upi,2025-09-19 06:14:29
41846,8268,2025-10-10 13:19:44,delivered,,734.41,prepaid,2025-10-12 09:19:44
41847,8268,2025-11-01 17:48:00,delivered,,310.65,upi,2025-11-03 06:48:00
41848,8268,2026-01-17 15:16:07,delivered,,1449.23,upi,2026-01-18 22:16:07
41849,8268,2025-11-18 06:56:11,delivered,,3433.52,cod,2025-11-19 10:56:11
41850,8268,2025-06-09 11:44:11,delivered,,941.98,cod,2025-06-12 04:44:11
41851,8268,2025-10-16 16:26:00,placed,,310.25,wallet,2025-10-17 22:26:00
41852,8268,2025-07-22 16:52:37,delivered,,4726.39,cod,2025-07-25 10:52:37
41853,8268,2025-07-26 13:01:53,delivered,,858.25,prepaid,2025-07-28 12:01:53
41854,8268,2025-09-20 15:38:42,delivered,,1267.86,prepaid,2025-09-22 16:38:42
41855,8268,2025-09-05 18:58:01,delivered,,2133.01,upi,2025-09-06 16:58:01
41856,8268,2025-10-22 16:51:18,cancelled,payment_failed,1217.69,prepaid,2025-10-25 16:51:18
41857,8268,2025-10-15 08:22:44,delivered,,715.49,cod,2025-10-18 05:22:44
41858,8268,2025-06-16 10:08:47,placed,,1056.65,prepaid,2025-06-17 22:08:47
41859,8268,2025-11-08 15:07:37,delivered,,347.02,cod,2025-11-09 20:07:37
41860,8268,2025-06-16 13:01:41,cancelled,payment_failed,574.24,prepaid,2025-06-18 22:01:41
41861,8268,2025-05-29 19:01:04,delivered,,2225.46,prepaid,2025-05-31 05:01:04
41862,8268,2025-09-17 16:34:36,delivered,,1391.7,cod,2025-09-19 14:34:36
41863,8268,2025-06-28 15:00:33,delivered,,1474.34,wallet,2025-06-30 12:00:33
41864,8268,2025-08-10 19:19:14,delivered,,274.57,wallet,2025-08-13 16:19:14
41865,8268,2025-09-22 15:23:18,delivered,,1054.91,wallet,2025-09-24 23:23:18
41866,8268,2025-10-23 21:12:20,cancelled,customer_request,869.41,cod,2025-10-24 15:12:20
41867,8268,2025-10-19 17:34:29,cancelled,other,959.05,prepaid,2025-10-21 23:34:29
41868,8268,2025-10-09 19:04:19,delivered,,2639.6,prepaid,2025-10-12 09:04:19
41869,8268,2025-05-18 06:57:43,delivered,,1054.86,prepaid,2025-05-19 05:57:43
41870,8268,2025-09-18 12:52:53,delivered,,3457.11,cod,2025-09-19 17:52:53
41871,8268,2026-01-08 17:33:42,cancelled,other,1205.84,upi,2026-01-09 14:33:42
41872,8268,2026-02-14 16:16:35,cancelled,customer_request,1373.33,prepaid,2026-02-16 00:16:35
41873,8268,2025-06-22 17:26:11,delivered,,3374.54,cod,2025-06-24 14:26:11
41874,8268,2025-09-22 15:51:54,delivered,,399.45,wallet,2025-09-25 06:51:54
41875,8268,2026-01-04 14:38:47,delivered,,1521.16,cod,2026-01-06 03:38:47
41876,8269,2025-09-29 17:59:52,delivered,,847.59,wallet,2025-10-03 17:59:52
41877,8269,2025-12-13 14:03:49,delivered,other,373.71,cod,2025-12-16 22:03:49
41878,8270,2026-01-12 07:18:43,delivered,,700.15,upi,2026-01-16 03:18:43
41879,8270,2025-10-04 13:33:51,placed,,1199.39,prepaid,2025-10-06 17:33:51
41880,8271,2025-06-01 18:15:19,delivered,,2675.05,upi,2025-06-03 09:15:19
41881,8271,2026-01-04 19:02:38,delivered,,1016.24,prepaid,2026-01-05 20:02:38
41882,8272,2025-10-25 13:17:12,delivered,,1200.0,cod,2025-10-26 10:17:12
41883,8272,2025-06-01 06:58:31,delivered,,854.93,cod,2025-06-03 18:58:31
41884,8272,2025-12-17 13:05:49,delivered,,768.09,cod,2025-12-20 04:05:49
41885,8273,2025-12-12 14:45:42,cancelled,eta_too_long,313.66,upi,2025-12-14 03:45:42
41886,8273,2026-01-02 14:44:57,delivered,,889.31,cod,2026-01-05 01:44:57
41887,8273,2025-11-01 11:15:55,delivered,,1734.39,cod,2025-11-03 15:15:55
41888,8274,2025-10-16 14:28:47,returned,,1202.93,prepaid,2025-10-18 06:28:47
41889,8274,2025-11-15 14:20:43,delivered,,968.58,wallet,2025-11-18 06:20:43
41890,8275,2025-11-04 06:32:29,placed,,3525.45,cod,2025-11-05 21:32:29
41891,8276,2025-10-19 11:17:55,placed,,1937.32,cod,2025-10-21 10:17:55
41892,8276,2025-11-16 18:14:09,delivered,,695.68,cod,2025-11-18 19:14:09
41893,8277,2025-06-25 17:43:15,cancelled,eta_too_long,1341.52,wallet,2025-06-28 10:43:15
41894,8277,2025-11-03 15:43:10,cancelled,,823.0,prepaid,2025-11-07 08:43:10
41895,8278,2025-08-21 19:22:15,cancelled,payment_failed,946.96,upi,2025-08-23 15:22:15
41896,8278,2025-08-12 17:44:10,returned,,849.45,cod,2025-08-13 18:44:10
41897,8279,2025-06-30 20:14:40,delivered,,924.67,upi,2025-07-01 19:14:40
41898,8279,2025-08-01 16:34:28,delivered,,4247.91,wallet,2025-08-02 21:34:28
41899,8280,2025-10-26 14:13:31,delivered,,2782.1,prepaid,2025-10-28 17:13:31
41900,8280,2025-09-28 21:25:56,delivered,,338.21,wallet,2025-09-29 22:25:56
41901,8280,2025-11-02 16:44:00,delivered,,307.56,prepaid,2025-11-04 05:44:00
41902,8280,2025-10-25 13:02:35,placed,,1265.04,prepaid,2025-10-27 05:02:35
41903,8280,2025-10-31 22:01:25,delivered,,1341.3,cod,2025-11-02 19:01:25
41904,8281,2025-08-22 11:59:19,delivered,,409.66,prepaid,2025-08-23 18:59:19
41905,8281,2025-10-24 10:47:05,delivered,,1915.12,upi,2025-10-25 13:47:05
41906,8281,2025-05-06 19:25:21,placed,,1057.44,prepaid,2025-05-09 18:25:21
41907,8281,2025-09-14 10:32:57,returned,,1052.34,cod,2025-09-15 09:32:57
41908,8281,2025-08-14 14:40:03,delivered,,1170.06,prepaid,2025-08-17 02:40:03
41909,8282,2026-01-05 10:55:07,placed,,1577.43,cod,2026-01-07 18:55:07
41910,8282,2025-10-24 13:43:03,delivered,,717.35,upi,2025-10-28 10:43:03
41911,8282,2025-07-05 12:47:24,delivered,,1075.77,prepaid,2025-07-09 11:47:24
41912,8282,2025-11-10 09:40:26,returned,,785.16,cod,2025-11-14 20:40:26
41913,8283,2025-06-11 09:29:41,delivered,,1161.47,upi,2025-06-14 11:29:41
41914,8283,2025-12-19 23:48:09,delivered,,742.68,prepaid,2025-12-22 18:48:09
41915,8283,2025-09-17 16:22:08,cancelled,,4506.99,wallet,2025-09-22 03:22:08
41916,8283,2025-07-22 13:33:23,delivered,,966.77,cod,2025-07-24 22:33:23
41917,8284,2025-04-27 20:44:42,cancelled,,2420.2,cod,2025-04-29 06:44:42
41918,8285,2025-11-26 20:24:37,placed,,760.23,cod,2025-11-28 08:24:37
41919,8285,2025-08-04 10:33:37,returned,,2020.62,cod,2025-08-07 12:33:37
41920,8286,2026-02-03 16:34:45,cancelled,eta_too_long,839.01,prepaid,2026-02-06 21:34:45
41921,8286,2025-10-15 12:34:11,delivered,,742.12,cod,2025-10-18 12:34:11
41922,8287,2025-06-26 13:02:14,delivered,,6767.31,cod,2025-06-29 11:02:14
41923,8287,2025-06-05 15:57:32,delivered,,929.5,prepaid,2025-06-08 02:57:32
41924,8287,2025-06-30 14:13:43,delivered,,2194.08,upi,2025-07-01 18:13:43
41925,8288,2025-06-30 19:39:04,delivered,,1527.8,prepaid,2025-07-03 14:39:04
41926,8288,2025-10-13 16:54:19,delivered,,746.05,prepaid,2025-10-15 00:54:19
41927,8288,2025-12-17 13:32:16,cancelled,eta_too_long,1219.02,prepaid,2025-12-20 08:32:16
41928,8288,2025-08-12 18:53:41,delivered,,1253.95,cod,2025-08-15 15:53:41
41929,8288,2025-11-28 11:32:14,delivered,,1357.51,prepaid,2025-11-29 21:32:14
41930,8288,2025-08-19 14:12:21,delivered,,312.81,cod,2025-08-21 03:12:21
41931,8288,2026-01-08 15:38:49,returned,,294.63,cod,2026-01-10 13:38:49
41932,8289,2025-07-21 16:20:29,placed,,3441.01,wallet,2025-07-23 00:20:29
41933,8289,2025-10-09 12:40:33,cancelled,customer_request,612.53,cod,2025-10-11 08:40:33
41934,8289,2025-05-23 15:45:45,delivered,,2855.62,cod,2025-05-24 22:45:45
41935,8289,2025-07-01 14:56:36,cancelled,eta_too_long,952.72,prepaid,2025-07-04 01:56:36
41936,8289,2025-07-26 14:11:01,delivered,,347.04,cod,2025-07-29 02:11:01
41937,8289,2025-10-17 18:24:17,delivered,,1044.52,prepaid,2025-10-20 00:24:17
41938,8289,2025-04-30 14:09:34,delivered,,294.4,upi,2025-05-01 16:09:34
41939,8289,2025-10-20 20:12:07,returned,,245.11,upi,2025-10-23 20:12:07
41940,8289,2025-11-12 14:53:59,cancelled,customer_request,1653.4,prepaid,2025-11-15 09:53:59
41941,8290,2025-10-11 15:51:42,delivered,,461.56,cod,2025-10-14 14:51:42
41942,8291,2025-10-29 07:27:55,delivered,,644.91,upi,2025-11-01 18:27:55
41943,8291,2025-10-27 13:44:38,delivered,,1422.08,prepaid,2025-10-31 12:44:38
41944,8292,2026-01-03 18:36:11,delivered,,2065.12,cod,2026-01-05 11:36:11
41945,8292,2025-10-23 14:57:43,delivered,,1036.21,prepaid,2025-10-26 06:57:43
41946,8293,2025-09-10 10:48:05,delivered,,868.23,upi,2025-09-11 22:48:05
41947,8293,2025-09-10 11:27:23,delivered,,2154.25,prepaid,2025-09-12 15:27:23
41948,8293,2025-06-13 18:23:45,delivered,,747.35,upi,2025-06-16 11:23:45
41949,8294,2025-08-25 14:33:35,placed,,1108.68,prepaid,2025-08-27 13:33:35
41950,8294,2025-12-08 14:40:00,delivered,,1333.48,upi,2025-12-10 07:40:00
41951,8294,2026-01-16 19:06:12,delivered,,1495.05,prepaid,2026-01-18 15:06:12
41952,8295,2025-07-18 13:03:45,delivered,,1204.09,cod,2025-07-20 04:03:45
41953,8295,2025-10-28 18:06:25,delivered,,1475.6,upi,2025-10-30 22:06:25
41954,8295,2025-11-05 16:05:46,delivered,,262.18,prepaid,2025-11-09 07:05:46
41955,8295,2025-10-23 14:50:34,returned,,1581.19,cod,2025-10-27 02:50:34
41956,8295,2025-08-20 08:45:29,cancelled,payment_failed,678.57,wallet,2025-08-21 22:45:29
41957,8295,2025-04-09 11:12:20,placed,,175.21,prepaid,2025-04-11 13:12:20
41958,8295,2025-11-24 16:23:14,delivered,,429.7,cod,2025-11-26 06:23:14
41959,8296,2025-10-20 19:30:28,delivered,,1712.84,wallet,2025-10-25 06:30:28
41960,8296,2025-07-27 17:12:13,delivered,,1585.61,wallet,2025-08-01 16:12:13
41961,8296,2025-07-28 16:49:56,returned,,919.73,cod,2025-08-02 11:49:56
41962,8297,2025-10-20 14:14:19,returned,,610.43,cod,2025-10-23 16:14:19
41963,8297,2025-12-19 09:41:52,delivered,,3469.38,cod,2025-12-20 23:41:52
41964,8297,2025-10-28 17:11:09,delivered,,407.41,cod,2025-10-31 09:11:09
41965,8297,2025-05-14 06:11:34,delivered,,534.87,prepaid,2025-05-16 11:11:34
41966,8297,2025-11-22 10:23:02,placed,,1547.62,cod,2025-11-25 11:23:02
41967,8298,2026-01-02 13:23:21,delivered,,1797.18,cod,2026-01-05 04:23:21
41968,8298,2025-09-29 18:05:16,delivered,,585.3,wallet,2025-10-03 07:05:16
41969,8299,2025-09-14 09:14:49,delivered,,250.03,prepaid,2025-09-17 07:14:49
41970,8299,2025-10-28 21:22:58,delivered,,236.62,cod,2025-10-30 20:22:58
41971,8299,2025-09-11 20:46:03,delivered,,1497.22,cod,2025-09-13 14:46:03
41972,8299,2025-06-26 13:45:24,placed,,744.36,prepaid,2025-06-27 15:45:24
41973,8300,2025-07-14 14:47:22,delivered,,787.8,upi,2025-07-17 11:47:22
41974,8301,2025-05-21 12:25:27,delivered,,428.6,prepaid,2025-05-24 00:25:27
41975,8301,2025-11-03 15:31:05,placed,,2019.63,prepaid,2025-11-06 04:31:05
41976,8302,2025-10-19 06:55:13,cancelled,out_of_stock,2449.35,cod,2025-10-20 12:55:13
41977,8302,2025-12-31 08:26:02,delivered,,814.56,upi,2026-01-02 20:26:02
41978,8303,2025-08-26 17:37:37,delivered,,879.31,upi,2025-08-28 10:37:37
41979,8303,2025-12-07 15:47:16,placed,,1477.12,prepaid,2025-12-09 18:47:16
41980,8303,2025-11-17 18:45:03,delivered,,759.9,upi,2025-11-19 21:45:03
41981,8303,2025-06-28 13:41:11,delivered,,3998.06,cod,2025-07-02 11:41:11
41982,8303,2025-10-27 15:19:06,cancelled,payment_failed,265.05,prepaid,2025-10-31 09:19:06
41983,8303,2025-06-13 14:24:04,delivered,,573.24,wallet,2025-06-15 08:24:04
41984,8303,2025-10-30 08:39:53,returned,,581.1,cod,2025-11-02 11:39:53
41985,8303,2025-11-07 17:02:47,delivered,,1087.9,upi,2025-11-10 01:02:47
41986,8303,2025-10-28 17:08:56,delivered,,829.79,upi,2025-10-31 10:08:56
41987,8304,2026-01-01 11:58:29,delivered,,1214.29,cod,2026-01-03 18:58:29
41988,8304,2025-11-08 13:43:12,cancelled,eta_too_long,677.04,cod,2025-11-10 01:43:12
41989,8304,2025-10-15 17:18:52,delivered,,390.22,cod,2025-10-18 07:18:52
41990,8304,2025-05-14 15:55:27,returned,,1890.22,upi,2025-05-17 01:55:27
41991,8304,2025-10-26 20:54:37,delivered,,2126.59,prepaid,2025-10-29 00:54:37
41992,8304,2025-10-16 08:20:52,returned,,653.62,cod,2025-10-19 03:20:52
41993,8304,2025-10-13 09:41:34,delivered,,212.1,prepaid,2025-10-14 16:41:34
41994,8304,2025-09-21 17:13:58,delivered,,866.44,cod,2025-09-24 01:13:58
41995,8304,2025-07-18 12:09:45,delivered,,556.53,prepaid,2025-07-20 13:09:45
41996,8305,2025-09-08 15:06:16,cancelled,eta_too_long,361.69,upi,2025-09-11 05:06:16
41997,8305,2025-08-06 15:52:18,cancelled,payment_failed,1271.72,upi,2025-08-08 16:52:18
41998,8305,2025-10-26 14:03:25,delivered,,288.78,prepaid,2025-10-29 01:03:25
41999,8306,2025-09-07 14:43:48,delivered,,805.36,cod,2025-09-08 15:43:48
42000,8306,2025-07-21 14:53:30,returned,,1791.89,cod,2025-07-22 23:53:30
42001,8307,2025-10-09 16:56:07,delivered,other,1707.05,cod,2025-10-12 01:56:07
42002,8307,2025-07-18 11:33:18,returned,,817.2,prepaid,2025-07-20 13:33:18
42003,8307,2025-12-12 11:09:20,delivered,,702.38,upi,2025-12-13 10:09:20
42004,8307,2025-10-20 12:41:57,delivered,,928.82,prepaid,2025-10-21 20:41:57
42005,8308,2025-09-14 19:58:13,delivered,,1008.74,cod,2025-09-17 16:58:13
42006,8308,2025-12-26 21:24:00,delivered,,804.35,prepaid,2025-12-28 06:24:00
42007,8309,2025-09-07 18:47:54,placed,,754.06,prepaid,2025-09-10 06:47:54
42008,8309,2025-12-26 23:27:26,delivered,,1500.15,upi,2025-12-28 05:27:26
42009,8310,2025-11-21 20:52:10,delivered,,3637.9,cod,2025-11-25 14:52:10
42010,8310,2025-04-28 13:35:52,cancelled,eta_too_long,1758.54,prepaid,2025-05-02 13:35:52
42011,8311,2025-08-07 14:01:07,delivered,,1191.45,prepaid,2025-08-09 03:01:07
42012,8311,2025-07-14 14:06:32,returned,,878.58,cod,2025-07-15 13:06:32
42013,8311,2025-10-26 09:47:50,delivered,,4556.31,prepaid,2025-10-29 04:47:50
42014,8311,2025-11-01 11:45:58,delivered,,366.32,upi,2025-11-02 10:45:58
42015,8311,2025-12-06 11:07:17,cancelled,customer_request,1291.0,cod,2025-12-07 19:07:17
42016,8311,2025-07-28 08:57:17,delivered,,820.22,upi,2025-07-29 02:57:17
42017,8311,2025-12-19 07:06:22,delivered,,2772.64,upi,2025-12-21 23:06:22
42018,8311,2025-07-17 20:57:56,delivered,,631.55,prepaid,2025-07-19 23:57:56
42019,8311,2025-12-31 13:00:00,delivered,,1653.56,prepaid,2026-01-03 08:00:00
42020,8312,2025-08-31 11:38:50,cancelled,customer_request,359.66,cod,2025-09-01 16:38:50
42021,8312,2025-08-22 15:38:17,cancelled,payment_failed,1964.59,upi,2025-08-24 20:38:17
42022,8312,2025-11-03 12:53:01,delivered,,2639.8,prepaid,2025-11-05 07:53:01
42023,8312,2025-10-04 18:32:51,cancelled,eta_too_long,2388.71,wallet,2025-10-06 18:32:51
42024,8313,2026-01-18 10:36:30,cancelled,customer_request,675.16,cod,2026-01-21 01:36:30
42025,8313,2025-12-31 19:18:09,delivered,,282.37,wallet,2026-01-02 18:18:09
42026,8314,2025-07-09 10:12:39,delivered,,716.71,prepaid,2025-07-13 06:12:39
42027,8314,2025-05-14 19:55:29,delivered,,538.6,prepaid,2025-05-16 15:55:29
42028,8314,2025-12-03 17:03:10,delivered,,2162.1,cod,2025-12-05 12:03:10
42029,8314,2025-07-01 14:02:52,delivered,,1847.97,cod,2025-07-05 01:02:52
42030,8314,2025-08-23 19:56:36,delivered,,1656.43,upi,2025-08-25 19:56:36
42031,8314,2026-02-03 22:06:16,delivered,,1346.03,upi,2026-02-05 21:06:16
42032,8314,2025-11-09 12:34:50,delivered,,1018.46,cod,2025-11-13 01:34:50
42033,8315,2025-10-31 18:06:01,returned,,760.85,prepaid,2025-11-02 15:06:01
42034,8315,2025-09-27 16:26:33,delivered,,1253.24,prepaid,2025-09-28 22:26:33
42035,8316,2025-12-11 14:56:30,delivered,,323.2,prepaid,2025-12-13 11:56:30
42036,8316,2025-08-25 12:37:44,returned,,861.51,cod,2025-08-27 15:37:44
42037,8316,2025-10-31 13:46:11,delivered,,2134.91,cod,2025-11-02 22:46:11
42038,8316,2025-04-16 14:38:30,delivered,,3130.81,cod,2025-04-19 12:38:30
42039,8316,2025-04-29 11:59:04,returned,,6748.34,prepaid,2025-04-30 16:59:04
42040,8317,2025-09-19 11:47:25,delivered,,852.97,prepaid,2025-09-22 18:47:25
42041,8317,2025-06-16 13:15:45,cancelled,eta_too_long,682.04,prepaid,2025-06-19 09:15:45
42042,8317,2025-08-17 15:34:09,delivered,,2124.09,upi,2025-08-20 04:34:09
42043,8317,2025-10-09 20:21:30,delivered,,2210.21,cod,2025-10-12 10:21:30
42044,8318,2025-07-06 12:46:34,delivered,,2474.24,cod,2025-07-10 03:46:34
42045,8318,2025-10-10 16:55:04,delivered,,306.47,upi,2025-10-12 21:55:04
42046,8318,2025-08-27 21:26:17,placed,,666.25,prepaid,2025-08-30 08:26:17
42047,8318,2025-04-24 16:54:36,delivered,,2139.04,upi,2025-04-26 13:54:36
42048,8318,2025-05-06 11:18:35,delivered,,485.25,prepaid,2025-05-09 04:18:35
42049,8318,2026-01-26 19:43:28,cancelled,eta_too_long,665.07,prepaid,2026-01-28 12:43:28
42050,8318,2025-10-23 16:43:46,delivered,,939.42,prepaid,2025-10-25 17:43:46
42051,8318,2025-10-07 18:37:27,placed,,4794.95,prepaid,2025-10-11 18:37:27
42052,8318,2025-12-19 17:07:47,returned,,414.97,prepaid,2025-12-22 04:07:47
42053,8318,2025-04-19 13:08:54,delivered,,711.97,cod,2025-04-21 02:08:54
42054,8318,2025-11-20 13:06:17,delivered,,2020.36,upi,2025-11-24 03:06:17
42055,8318,2026-01-11 16:27:43,delivered,,702.16,prepaid,2026-01-15 06:27:43
42056,8318,2025-11-02 20:18:03,placed,,1172.33,upi,2025-11-05 13:18:03
42057,8318,2025-11-05 20:13:36,delivered,,725.85,prepaid,2025-11-08 03:13:36
42058,8318,2025-11-13 11:05:12,delivered,,271.53,upi,2025-11-17 08:05:12
42059,8318,2025-11-20 13:00:07,delivered,,354.82,cod,2025-11-22 01:00:07
42060,8318,2025-09-05 18:53:50,delivered,,1321.48,upi,2025-09-07 08:53:50
42061,8318,2025-08-25 14:09:37,placed,,3254.29,cod,2025-08-29 05:09:37
42062,8318,2025-10-08 11:27:53,cancelled,customer_request,1402.9,cod,2025-10-10 04:27:53
42063,8318,2025-09-04 10:34:32,delivered,,614.52,prepaid,2025-09-07 21:34:32
42064,8318,2025-11-13 14:51:13,placed,,227.6,prepaid,2025-11-17 01:51:13
42065,8318,2025-08-06 22:15:32,delivered,,1247.3,upi,2025-08-10 08:15:32
42066,8318,2025-05-28 18:53:29,cancelled,out_of_stock,938.29,cod,2025-05-31 23:53:29
42067,8318,2025-09-02 16:33:53,cancelled,out_of_stock,807.84,cod,2025-09-04 11:33:53
42068,8318,2025-11-18 10:51:24,cancelled,customer_request,1922.56,prepaid,2025-11-21 22:51:24
42069,8318,2025-10-04 14:45:09,placed,,437.88,prepaid,2025-10-08 06:45:09
42070,8318,2025-03-31 07:09:16,delivered,,607.86,wallet,2025-04-02 02:09:16
42071,8318,2025-10-16 17:20:10,delivered,,921.8,prepaid,2025-10-19 01:20:10
42072,8318,2025-08-21 17:23:36,delivered,,952.38,cod,2025-08-24 22:23:36
42073,8318,2025-06-14 12:14:52,delivered,,1083.62,upi,2025-06-18 05:14:52
42074,8318,2026-01-02 06:11:26,delivered,,3209.44,prepaid,2026-01-04 22:11:26
42075,8318,2026-01-07 12:30:21,returned,,736.26,cod,2026-01-11 10:30:21
42076,8318,2025-10-16 06:10:24,cancelled,customer_request,1908.53,cod,2025-10-18 22:10:24
42077,8318,2025-09-08 15:50:07,delivered,,561.29,prepaid,2025-09-12 11:50:07
42078,8318,2025-06-02 13:58:06,delivered,,1757.64,upi,2025-06-05 03:58:06
42079,8318,2025-06-19 18:47:10,delivered,,938.79,wallet,2025-06-22 05:47:10
42080,8318,2026-02-05 16:07:34,delivered,,959.55,upi,2026-02-08 03:07:34
42081,8318,2025-10-25 18:55:52,delivered,,475.9,prepaid,2025-10-29 06:55:52
42082,8318,2025-06-16 06:36:39,delivered,,877.28,cod,2025-06-18 10:36:39
42083,8318,2025-10-31 19:55:40,delivered,,1997.53,cod,2025-11-03 18:55:40
42084,8318,2025-12-20 14:10:02,cancelled,payment_failed,729.74,upi,2025-12-24 06:10:02
42085,8318,2025-08-20 17:11:25,cancelled,customer_request,870.08,upi,2025-08-23 03:11:25
42086,8318,2025-12-01 14:19:43,cancelled,customer_request,108.33,cod,2025-12-03 19:19:43
42087,8318,2025-05-26 20:20:11,delivered,,466.22,prepaid,2025-05-28 19:20:11
42088,8319,2025-11-09 15:00:36,delivered,,6788.83,prepaid,2025-11-14 01:00:36
42089,8319,2025-11-18 19:21:20,delivered,,413.35,prepaid,2025-11-21 08:21:20
42090,8320,2025-11-25 12:07:59,delivered,,665.01,wallet,2025-11-28 03:07:59
42091,8320,2025-06-14 16:49:59,delivered,,290.47,cod,2025-06-16 13:49:59
42092,8320,2025-11-25 13:52:45,delivered,,810.9,prepaid,2025-11-27 23:52:45
42093,8320,2025-12-18 12:42:47,placed,,1161.25,wallet,2025-12-20 12:42:47
42094,8320,2025-10-12 19:20:39,delivered,,757.13,prepaid,2025-10-13 13:20:39
42095,8320,2025-11-23 14:25:35,delivered,,1036.46,prepaid,2025-11-26 00:25:35
42096,8320,2025-08-05 20:28:09,delivered,,3320.56,prepaid,2025-08-07 19:28:09
42097,8320,2026-01-20 18:10:26,delivered,,1122.21,upi,2026-01-21 17:10:26
42098,8321,2025-05-24 15:34:27,delivered,,649.36,wallet,2025-05-25 09:34:27
42099,8321,2025-11-01 14:12:00,returned,,995.44,prepaid,2025-11-03 07:12:00
42100,8322,2025-12-04 11:50:54,delivered,,677.59,cod,2025-12-07 01:50:54
42101,8322,2025-11-13 16:16:01,delivered,,483.07,prepaid,2025-11-15 14:16:01
42102,8322,2025-11-01 12:12:11,delivered,,1454.64,prepaid,2025-11-03 21:12:11
42103,8322,2025-12-22 14:04:15,delivered,,1502.38,wallet,2025-12-26 04:04:15
42104,8322,2026-01-05 10:42:33,delivered,,1990.57,cod,2026-01-08 16:42:33
42105,8322,2025-10-26 10:23:12,delivered,,427.06,upi,2025-10-29 04:23:12
42106,8322,2025-12-03 10:07:32,delivered,,917.5,upi,2025-12-05 14:07:32
42107,8322,2025-05-30 17:45:14,placed,,535.92,cod,2025-06-03 15:45:14
42108,8322,2025-09-20 15:24:32,cancelled,customer_request,1331.26,prepaid,2025-09-22 16:24:32
42109,8322,2025-12-08 23:02:07,returned,,751.96,prepaid,2025-12-10 21:02:07
42110,8322,2025-07-07 12:18:49,returned,,666.23,upi,2025-07-09 15:18:49
42111,8322,2025-05-18 06:21:14,delivered,,4524.72,upi,2025-05-20 04:21:14
42112,8322,2025-07-12 19:47:44,delivered,,1130.36,prepaid,2025-07-16 11:47:44
42113,8322,2025-06-03 10:15:38,delivered,,5219.6,upi,2025-06-05 07:15:38
42114,8322,2025-04-22 22:04:49,delivered,,406.05,prepaid,2025-04-26 11:04:49
42115,8322,2025-06-04 12:10:34,cancelled,other,417.22,prepaid,2025-06-07 04:10:34
42116,8322,2025-12-07 07:27:42,delivered,,220.76,prepaid,2025-12-11 00:27:42
42117,8322,2025-10-21 19:47:08,delivered,,1975.84,upi,2025-10-25 06:47:08
42118,8322,2025-12-07 06:36:24,delivered,,500.17,wallet,2025-12-11 03:36:24
42119,8322,2025-08-30 16:56:52,cancelled,payment_failed,5448.49,cod,2025-09-03 03:56:52
